x;y
1537;-746
1537;-733
1537;-732
1537;-734
1538;-722
1538;-745
1538;-746
1538;-723
1538;-747
1538;-736
1538;-733
1538;-732
1538;-735
1538;-729
1538;-739
1538;-730
1538;-737
1538;-731
1538;-738
1538;-725
1538;-744
1538;-727
1538;-726
1538;-728
1538;-740
1538;-743
1538;-724
1538;-734
1538;-742
1538;-741
1539;-731
1539;-736
1539;-730
1539;-737
1539;-733
1539;-735
1539;-727
1539;-729
1539;-728
1539;-742
1539;-726
1539;-739
1539;-738
1539;-745
1539;-741
1539;-744
1539;-725
1539;-724
1539;-743
1539;-734
1539;-748
1539;-740
1539;-747
1539;-723
1539;-732
1539;-746
1540;-732
1540;-733
1540;-735
1540;-745
1540;-738
1540;-731
1540;-730
1540;-737
1540;-736
1540;-747
1540;-723
1540;-734
1540;-727
1540;-728
1540;-740
1540;-726
1540;-741
1540;-725
1540;-743
1540;-744
1540;-739
1540;-746
1540;-729
1540;-724
1540;-748
1540;-742
1541;-745
1541;-739
1541;-748
1541;-725
1541;-726
1541;-727
1541;-741
1541;-728
1541;-744
1541;-740
1541;-746
1541;-733
1541;-742
1541;-729
1541;-730
1541;-743
1541;-738
1541;-731
1541;-735
1541;-747
1541;-734
1541;-732
1541;-737
1541;-736
1542;-730
1542;-743
1542;-736
1542;-727
1542;-744
1542;-741
1542;-726
1542;-740
1542;-746
1542;-742
1542;-738
1542;-729
1542;-745
1542;-739
1542;-737
1542;-731
1542;-728
1542;-734
1542;-749
1542;-735
1542;-733
1542;-747
1542;-732
1542;-748
1543;-731
1543;-747
1543;-739
1543;-729
1543;-745
1543;-730
1543;-743
1543;-749
1543;-737
1543;-740
1543;-744
1543;-736
1543;-732
1543;-734
1543;-746
1543;-733
1543;-735
1543;-748
1543;-741
1543;-753
1543;-742
1543;-738
1544;-734
1544;-743
1544;-732
1544;-735
1544;-746
1544;-741
1544;-740
1544;-742
1544;-744
1544;-745
1544;-729
1544;-739
1544;-737
1544;-730
1544;-749
1544;-736
1544;-733
1544;-748
1544;-751
1544;-753
1544;-731
1544;-738
1544;-747
1545;-753
1545;-738
1545;-751
1545;-743
1545;-741
1545;-749
1545;-736
1545;-735
1545;-746
1545;-737
1545;-732
1545;-748
1545;-730
1545;-744
1545;-731
1545;-747
1545;-750
1545;-733
1545;-734
1545;-745
1545;-739
1545;-742
1545;-740
1546;-739
1546;-745
1546;-731
1546;-749
1546;-736
1546;-738
1546;-735
1546;-733
1546;-732
1546;-748
1546;-746
1546;-744
1546;-730
1546;-737
1546;-742
1546;-752
1546;-750
1546;-740
1546;-751
1546;-753
1546;-741
1546;-743
1546;-747
1546;-734
1547;-747
1547;-743
1547;-752
1547;-741
1547;-750
1547;-742
1547;-744
1547;-746
1547;-745
1547;-738
1547;-736
1547;-731
1547;-753
1547;-739
1547;-740
1547;-751
1547;-730
1547;-748
1547;-737
1547;-749
1547;-732
1547;-734
1547;-733
1547;-735
1548;-743
1548;-752
1548;-742
1548;-741
1548;-751
1548;-739
1548;-754
1548;-747
1548;-746
1548;-744
1548;-732
1548;-736
1548;-738
1548;-748
1548;-753
1548;-740
1548;-749
1548;-731
1548;-734
1548;-757
1548;-735
1548;-750
1548;-745
1548;-737
1548;-733
1549;-743
1549;-752
1549;-750
1549;-754
1549;-741
1549;-742
1549;-748
1549;-736
1549;-749
1549;-751
1549;-740
1549;-745
1549;-738
1549;-755
1549;-747
1549;-739
1549;-735
1549;-737
1549;-753
1549;-746
1549;-734
1549;-732
1549;-744
1549;-733
1550;-755
1550;-754
1550;-742
1550;-739
1550;-752
1550;-750
1550;-743
1550;-746
1550;-732
1550;-745
1550;-737
1550;-736
1550;-741
1550;-744
1550;-734
1550;-751
1550;-747
1550;-740
1550;-756
1550;-748
1550;-749
1550;-738
1550;-753
1550;-735
1550;-733
1551;-743
1551;-753
1551;-745
1551;-752
1551;-749
1551;-738
1551;-746
1551;-737
1551;-756
1551;-739
1551;-751
1551;-744
1551;-755
1551;-754
1551;-750
1551;-742
1551;-741
1551;-747
1551;-757
1551;-748
1551;-740
1552;-744
1552;-749
1552;-750
1552;-742
1552;-747
1552;-755
1552;-758
1552;-753
1552;-754
1552;-746
1552;-736
1552;-748
1552;-738
1552;-737
1552;-740
1552;-752
1552;-743
1552;-739
1552;-741
1552;-751
1552;-756
1552;-745
1552;-757
1553;-747
1553;-748
1553;-746
1553;-745
1553;-749
1553;-744
1553;-757
1553;-750
1553;-751
1553;-756
1553;-739
1553;-741
1553;-740
1553;-752
1553;-743
1553;-742
1553;-754
1553;-736
1553;-738
1553;-737
1553;-755
1553;-758
1553;-759
1553;-753
1554;-748
1554;-757
1554;-750
1554;-749
1554;-745
1554;-746
1554;-759
1554;-747
1554;-744
1554;-753
1554;-755
1554;-742
1554;-743
1554;-752
1554;-751
1554;-740
1554;-758
1554;-741
1554;-756
1554;-760
1554;-754
1554;-739
1555;-742
1555;-740
1555;-743
1555;-764
1555;-746
1555;-744
1555;-750
1555;-745
1555;-749
1555;-757
1555;-759
1555;-747
1555;-748
1555;-753
1555;-752
1555;-754
1555;-758
1555;-755
1555;-756
1555;-741
1555;-739
1555;-751
1555;-761
1555;-760
1556;-751
1556;-749
1556;-762
1556;-745
1556;-750
1556;-742
1556;-752
1556;-756
1556;-753
1556;-755
1556;-760
1556;-758
1556;-754
1556;-739
1556;-761
1556;-744
1556;-757
1556;-764
1556;-741
1556;-743
1556;-740
1556;-748
1556;-746
1556;-759
1556;-747
1557;-761
1557;-753
1557;-754
1557;-744
1557;-752
1557;-741
1557;-755
1557;-742
1557;-758
1557;-756
1557;-751
1557;-749
1557;-757
1557;-747
1557;-750
1557;-743
1557;-745
1557;-760
1557;-759
1557;-748
1557;-764
1557;-746
1557;-763
1558;-756
1558;-750
1558;-762
1558;-746
1558;-758
1558;-747
1558;-748
1558;-761
1558;-760
1558;-743
1558;-753
1558;-757
1558;-763
1558;-759
1558;-755
1558;-754
1558;-742
1558;-740
1558;-752
1558;-744
1558;-738
1558;-739
1558;-764
1558;-745
1558;-751
1558;-749
1559;-742
1559;-752
1559;-744
1559;-754
1559;-758
1559;-746
1559;-756
1559;-745
1559;-762
1559;-757
1559;-751
1559;-750
1559;-755
1559;-765
1559;-763
1559;-759
1559;-743
1559;-764
1559;-748
1559;-760
1559;-753
1559;-761
1559;-749
1559;-747
1560;-746
1560;-759
1560;-758
1560;-748
1560;-757
1560;-745
1560;-760
1560;-761
1560;-749
1560;-747
1560;-763
1560;-743
1560;-752
1560;-744
1560;-753
1560;-754
1560;-765
1560;-755
1560;-742
1560;-756
1560;-751
1560;-750
1560;-762
1560;-764
1561;-754
1561;-752
1561;-758
1561;-765
1561;-755
1561;-766
1561;-753
1561;-746
1561;-751
1561;-763
1561;-757
1561;-750
1561;-767
1561;-745
1561;-762
1561;-764
1561;-749
1561;-744
1561;-747
1561;-761
1561;-759
1561;-748
1561;-760
1561;-743
1561;-742
1561;-756
1562;-746
1562;-773
1562;-744
1562;-765
1562;-761
1562;-747
1562;-762
1562;-751
1562;-745
1562;-748
1562;-763
1562;-757
1562;-749
1562;-764
1562;-743
1562;-756
1562;-766
1562;-750
1562;-767
1562;-768
1562;-769
1562;-752
1562;-755
1562;-754
1562;-753
1562;-758
1562;-759
1562;-760
1563;-759
1563;-761
1563;-755
1563;-765
1563;-764
1563;-753
1563;-754
1563;-767
1563;-752
1563;-772
1563;-762
1563;-750
1563;-768
1563;-769
1563;-766
1563;-756
1563;-751
1563;-757
1563;-770
1563;-748
1563;-771
1563;-773
1563;-760
1563;-758
1563;-743
1563;-746
1563;-745
1563;-744
1563;-747
1563;-763
1563;-749
1564;-751
1564;-771
1564;-772
1564;-748
1564;-762
1564;-768
1564;-766
1564;-770
1564;-754
1564;-756
1564;-769
1564;-767
1564;-753
1564;-764
1564;-765
1564;-758
1564;-760
1564;-749
1564;-757
1564;-747
1564;-746
1564;-773
1564;-745
1564;-763
1564;-750
1564;-755
1564;-752
1564;-761
1564;-759
1565;-761
1565;-762
1565;-759
1565;-757
1565;-772
1565;-748
1565;-771
1565;-770
1565;-750
1565;-769
1565;-768
1565;-751
1565;-766
1565;-754
1565;-767
1565;-763
1565;-752
1565;-753
1565;-765
1565;-755
1565;-764
1565;-760
1565;-749
1565;-747
1565;-746
1565;-756
1565;-758
1566;-762
1566;-761
1566;-750
1566;-771
1566;-768
1566;-751
1566;-769
1566;-757
1566;-772
1566;-756
1566;-770
1566;-765
1566;-766
1566;-767
1566;-773
1566;-763
1566;-755
1566;-754
1566;-764
1566;-748
1566;-749
1566;-758
1566;-753
1566;-752
1566;-747
1566;-759
1566;-760
1567;-768
1567;-757
1567;-770
1567;-750
1567;-749
1567;-767
1567;-763
1567;-775
1567;-766
1567;-762
1567;-772
1567;-756
1567;-773
1567;-753
1567;-758
1567;-748
1567;-774
1567;-765
1567;-764
1567;-755
1567;-754
1567;-769
1567;-752
1567;-759
1567;-760
1567;-751
1567;-771
1567;-761
1568;-772
1568;-769
1568;-768
1568;-757
1568;-751
1568;-770
1568;-775
1568;-765
1568;-776
1568;-758
1568;-774
1568;-754
1568;-766
1568;-755
1568;-773
1568;-763
1568;-767
1568;-764
1568;-753
1568;-750
1568;-749
1568;-756
1568;-761
1568;-771
1568;-762
1568;-759
1568;-752
1568;-760
1569;-769
1569;-761
1569;-762
1569;-752
1569;-771
1569;-770
1569;-776
1569;-768
1569;-753
1569;-775
1569;-766
1569;-755
1569;-774
1569;-754
1569;-772
1569;-764
1569;-765
1569;-773
1569;-760
1569;-759
1569;-751
1569;-767
1569;-777
1569;-750
1569;-763
1569;-757
1569;-758
1569;-756
1570;-770
1570;-757
1570;-776
1570;-773
1570;-775
1570;-756
1570;-777
1570;-767
1570;-750
1570;-751
1570;-762
1570;-759
1570;-769
1570;-778
1570;-761
1570;-771
1570;-752
1570;-774
1570;-760
1570;-755
1570;-764
1570;-754
1570;-772
1570;-766
1570;-765
1570;-753
1570;-763
1570;-768
1570;-758
1570;-779
1571;-779
1571;-758
1571;-772
1571;-774
1571;-765
1571;-766
1571;-768
1571;-756
1571;-763
1571;-773
1571;-753
1571;-752
1571;-764
1571;-775
1571;-755
1571;-754
1571;-778
1571;-769
1571;-770
1571;-761
1571;-759
1571;-760
1571;-771
1571;-762
1571;-777
1571;-767
1571;-776
1571;-757
1572;-775
1572;-764
1572;-753
1572;-755
1572;-756
1572;-776
1572;-770
1572;-763
1572;-773
1572;-752
1572;-769
1572;-759
1572;-772
1572;-760
1572;-778
1572;-777
1572;-767
1572;-761
1572;-762
1572;-771
1572;-757
1572;-754
1572;-766
1572;-765
1572;-758
1572;-774
1572;-779
1572;-768
1573;-759
1573;-769
1573;-764
1573;-773
1573;-771
1573;-768
1573;-765
1573;-766
1573;-760
1573;-778
1573;-767
1573;-763
1573;-774
1573;-758
1573;-772
1573;-770
1573;-761
1573;-777
1573;-762
1573;-757
1573;-776
1573;-775
1574;-759
1574;-770
1574;-766
1574;-765
1574;-769
1574;-761
1574;-760
1574;-777
1574;-767
1574;-758
1574;-762
1574;-775
1574;-779
1574;-772
1574;-764
1574;-773
1574;-768
1574;-774
1574;-776
1574;-763
1574;-757
1574;-771
1574;-778
1575;-772
1575;-773
1575;-766
1575;-761
1575;-769
1575;-768
1575;-764
1575;-767
1575;-771
1575;-765
1575;-774
1575;-757
1575;-758
1575;-763
1575;-762
1575;-775
1575;-770
1575;-778
1575;-776
1575;-779
1575;-777
1575;-760
1575;-759
1576;-759
1576;-772
1576;-773
1576;-771
1576;-767
1576;-765
1576;-766
1576;-764
1576;-762
1576;-763
1576;-778
1576;-758
1576;-775
1576;-760
1576;-774
1576;-779
1576;-777
1576;-770
1576;-769
1576;-768
1576;-776
1576;-761
1577;-763
1577;-774
1577;-766
1577;-775
1577;-760
1577;-758
1577;-773
1577;-764
1577;-762
1577;-772
1577;-779
1577;-776
1577;-770
1577;-769
1577;-761
1577;-777
1577;-768
1577;-782
1577;-778
1577;-771
1577;-765
1577;-767
1577;-759
1578;-782
1578;-761
1578;-768
1578;-771
1578;-765
1578;-783
1578;-767
1578;-758
1578;-763
1578;-762
1578;-775
1578;-781
1578;-760
1578;-773
1578;-764
1578;-774
1578;-759
1578;-766
1578;-772
1578;-779
1578;-776
1578;-778
1578;-777
1578;-769
1578;-770
1579;-759
1579;-769
1579;-777
1579;-776
1579;-779
1579;-780
1579;-768
1579;-762
1579;-758
1579;-774
1579;-764
1579;-773
1579;-763
1579;-775
1579;-767
1579;-782
1579;-783
1579;-778
1579;-765
1579;-770
1579;-771
1579;-766
1579;-772
1579;-781
1579;-760
1579;-761
1580;-772
1580;-770
1580;-762
1580;-758
1580;-764
1580;-763
1580;-773
1580;-774
1580;-760
1580;-775
1580;-767
1580;-765
1580;-771
1580;-768
1580;-769
1580;-766
1580;-761
1580;-776
1580;-778
1580;-777
1581;-762
1581;-775
1581;-774
1581;-771
1581;-765
1581;-770
1581;-766
1581;-772
1581;-767
1581;-776
1581;-763
1581;-764
1581;-768
1581;-761
1581;-769
1581;-777
1581;-773
1582;-764
1582;-767
1582;-772
1582;-765
1582;-770
1582;-771
1582;-769
1582;-768
1582;-776
1582;-773
1582;-766
1582;-774
1582;-763
1582;-775
1583;-767
1583;-765
1583;-764
1583;-763
1583;-772
1583;-775
1583;-774
1583;-770
1583;-766
1583;-771
1583;-773
1583;-776
1583;-777
1583;-768
1583;-769
1584;-767
1584;-774
1584;-763
1584;-765
1584;-766
1584;-764
1584;-770
1584;-772
1584;-773
1584;-771
1584;-768
1584;-769
1585;-765
1585;-766
1585;-764
1586;-764
1586;-765
1666;-890
1666;-888
1666;-889
1667;-889
1667;-892
1667;-888
1667;-890
1667;-891
1667;-893
1668;-888
1668;-891
1668;-893
1668;-892
1668;-894
1668;-889
1668;-890
1669;-889
1669;-888
1669;-892
1669;-893
1669;-890
1669;-887
1669;-894
1669;-891
1670;-890
1670;-889
1670;-888
1670;-893
1670;-891
1670;-894
1670;-895
1670;-887
1670;-892
1670;-896
1671;-894
1671;-891
1671;-888
1671;-896
1671;-895
1671;-892
1671;-893
1671;-889
1671;-890
1671;-887
1672;-889
1672;-894
1672;-897
1672;-890
1672;-891
1672;-896
1672;-888
1672;-895
1672;-892
1672;-893
1672;-899
1672;-898
1673;-896
1673;-894
1673;-888
1673;-899
1673;-898
1673;-891
1673;-893
1673;-889
1673;-890
1673;-892
1673;-897
1673;-895
1674;-900
1674;-891
1674;-889
1674;-896
1674;-894
1674;-898
1674;-893
1674;-899
1674;-890
1674;-897
1674;-892
1674;-895
1675;-897
1675;-893
1675;-896
1675;-894
1675;-890
1675;-892
1675;-895
1675;-898
1675;-899
1675;-900
1675;-891
1676;-898
1676;-894
1676;-896
1676;-893
1676;-895
1676;-892
1676;-900
1676;-899
1676;-897
1676;-891
1677;-898
1677;-896
1677;-894
1677;-892
1677;-901
1677;-899
1677;-895
1677;-893
1677;-891
1677;-897
1677;-900
1678;-895
1678;-896
1678;-899
1678;-900
1678;-892
1678;-901
1678;-897
1678;-898
1678;-891
1678;-894
1678;-893
1679;-896
1679;-897
1679;-901
1679;-893
1679;-900
1679;-898
1679;-899
1679;-895
1679;-894
1680;-899
1680;-896
1680;-898
1680;-895
1680;-902
1680;-901
1680;-897
1680;-900
1681;-897
1681;-903
1681;-901
1681;-902
1681;-904
1681;-905
1681;-899
1681;-900
1681;-896
1681;-898
1682;-900
1682;-901
1682;-898
1682;-904
1682;-905
1682;-907
1682;-902
1682;-903
1682;-906
1682;-899
1683;-899
1683;-907
1683;-900
1683;-901
1683;-906
1683;-904
1683;-898
1683;-905
1683;-903
1683;-902
1684;-904
1684;-900
1684;-899
1684;-906
1684;-901
1684;-902
1684;-903
1684;-907
1684;-905
1685;-905
1685;-903
1685;-906
1685;-907
1685;-904
1685;-900
1685;-899
1685;-902
1685;-901
1686;-909
1686;-905
1686;-903
1686;-906
1686;-901
1686;-904
1686;-908
1686;-907
1686;-902
1686;-900
1687;-904
1687;-902
1687;-907
1687;-905
1687;-901
1687;-906
1687;-903
1687;-909
1687;-908
1688;-902
1688;-903
1688;-909
1688;-904
1688;-905
1688;-910
1688;-906
1688;-907
1688;-908
1689;-905
1689;-904
1689;-909
1689;-910
1689;-906
1689;-907
1689;-908
1690;-909
1690;-907
1690;-912
1690;-910
1690;-906
1690;-911
1690;-913
1690;-908
1690;-905
1691;-912
1691;-909
1691;-914
1691;-911
1691;-913
1691;-910
1691;-905
1691;-907
1691;-908
1691;-906
1692;-914
1692;-911
1692;-908
1692;-905
1692;-912
1692;-910
1692;-913
1692;-906
1692;-907
1692;-909
1693;-915
1693;-910
1693;-913
1693;-912
1693;-908
1693;-911
1693;-907
1693;-905
1693;-914
1693;-906
1693;-909
1694;-914
1694;-917
1694;-912
1694;-906
1694;-908
1694;-909
1694;-913
1694;-907
1694;-911
1694;-915
1694;-910
1695;-918
1695;-914
1695;-909
1695;-908
1695;-912
1695;-911
1695;-915
1695;-916
1695;-910
1695;-913
1695;-917
1696;-913
1696;-909
1696;-914
1696;-910
1696;-917
1696;-912
1696;-916
1696;-915
1696;-911
1697;-913
1697;-912
1697;-916
1697;-917
1697;-915
1697;-914
1698;-915
1698;-918
1698;-911
1698;-917
1698;-916
1698;-912
1698;-914
1698;-913
1699;-913
1699;-916
1699;-918
1699;-917
1699;-919
1699;-915
1699;-914
1700;-914
1700;-918
1700;-915
1700;-919
1700;-916
1700;-917
1700;-913
1700;-920
1701;-921
1701;-919
1701;-918
1701;-915
1701;-916
1701;-920
1701;-917
1702;-918
1702;-916
1702;-920
1702;-922
1702;-917
1702;-919
1702;-921
1703;-918
1703;-917
1703;-916
1703;-922
1703;-919
1703;-921
1703;-920
1704;-917
1704;-918
1704;-923
1704;-922
1704;-924
1704;-919
1704;-920
1704;-921
1705;-918
1705;-919
1705;-917
1705;-924
1705;-922
1705;-923
1705;-921
1705;-920
1706;-924
1706;-922
1706;-925
1706;-923
1706;-921
1706;-920
1706;-919
1706;-926
1706;-927
1707;-925
1707;-926
1707;-924
1707;-921
1707;-922
1707;-923
1708;-924
1708;-922
1708;-926
1708;-923
1708;-925
1708;-927
1709;-923
1709;-928
1709;-922
1709;-926
1709;-924
1709;-925
1709;-927
1710;-924
1710;-926
1710;-923
1710;-925
1710;-927
1710;-928
1711;-929
1711;-924
1711;-926
1711;-925
1711;-928
1711;-923
1711;-927
1712;-925
1712;-928
1712;-930
1712;-927
1712;-926
1712;-929
1712;-931
1713;-924
1713;-930
1713;-929
1713;-932
1713;-926
1713;-925
1713;-928
1713;-931
1713;-927
1714;-930
1714;-927
1714;-932
1714;-933
1714;-931
1714;-928
1714;-929
1714;-925
1715;-927
1715;-933
1715;-928
1715;-929
1715;-932
1715;-931
1715;-930
1716;-928
1716;-930
1716;-931
1716;-929
1716;-927
1716;-933
1716;-934
1716;-932
1717;-933
1717;-927
1717;-934
1717;-932
1717;-928
1717;-935
1717;-930
1717;-931
1717;-929
1718;-931
1718;-933
1718;-932
1718;-930
1718;-936
1718;-935
1718;-934
1719;-933
1719;-931
1719;-934
1719;-936
1719;-937
1719;-935
1719;-932
1720;-933
1720;-932
1720;-934
1720;-935
1720;-938
1720;-937
1720;-936
1721;-934
1721;-938
1721;-932
1721;-937
1721;-936
1721;-935
1721;-933
1722;-933
1722;-940
1722;-936
1722;-934
1722;-935
1722;-939
1722;-938
1722;-937
1723;-939
1723;-935
1723;-934
1723;-940
1723;-937
1723;-938
1723;-936
1724;-936
1724;-940
1724;-934
1724;-939
1724;-941
1724;-938
1724;-935
1724;-937
1724;-942
1725;-941
1725;-939
1725;-936
1725;-942
1725;-937
1725;-938
1725;-940
1726;-943
1726;-940
1726;-938
1726;-942
1726;-941
1726;-939
1727;-939
1727;-941
1727;-938
1727;-940
1727;-943
1727;-942
1728;-942
1728;-945
1728;-940
1728;-946
1728;-941
1728;-939
1728;-944
1728;-943
1729;-947
1729;-941
1729;-943
1729;-940
1729;-944
1729;-942
1729;-946
1729;-945
1730;-947
1730;-941
1730;-944
1730;-942
1730;-940
1730;-945
1730;-946
1730;-943
1731;-942
1731;-943
1731;-946
1731;-947
1731;-945
1731;-944
1732;-943
1732;-947
1732;-946
1732;-944
1732;-942
1732;-945
1733;-944
1733;-946
1733;-947
1733;-945
1733;-943
1733;-948
1734;-945
1734;-949
1734;-947
1734;-948
1734;-944
1734;-946
1734;-950
1735;-951
1735;-949
1735;-947
1735;-950
1735;-946
1735;-948
1736;-950
1736;-951
1736;-947
1736;-949
1736;-948
1737;-950
1737;-948
1737;-947
1737;-952
1737;-951
1737;-949
1738;-949
1738;-950
1738;-951
1738;-953
1738;-954
1738;-952
1738;-948
1739;-951
1739;-953
1739;-950
1739;-952
1739;-954
1740;-952
1740;-953
1740;-951
1740;-955
1740;-954
1741;-955
1741;-952
1741;-954
1741;-951
1741;-953
1741;-956
1742;-955
1742;-954
1742;-952
1742;-958
1742;-953
1742;-956
1742;-957
1742;-959
1743;-957
1743;-955
1743;-953
1743;-956
1743;-958
1743;-954
1743;-959
1744;-959
1744;-957
1744;-955
1744;-954
1744;-956
1744;-958
1745;-957
1745;-955
1745;-956
1745;-959
1745;-960
1745;-958
1746;-958
1746;-956
1746;-955
1746;-957
1746;-959
1746;-960
1747;-957
1747;-958
1747;-961
1747;-960
1747;-955
1747;-956
1747;-959
1748;-960
1748;-957
1748;-959
1748;-958
1748;-962
1748;-961
1749;-960
1749;-962
1749;-959
1749;-961
1749;-958
1749;-963
1750;-960
1750;-963
1750;-962
1750;-961
1750;-959
1750;-958
1750;-964
1751;-962
1751;-963
1751;-961
1751;-960
1751;-964
1751;-959
1751;-965
1752;-962
1752;-966
1752;-963
1752;-960
1752;-961
1752;-965
1752;-964
1753;-966
1753;-961
1753;-967
1753;-965
1753;-964
1753;-968
1753;-963
1753;-962
1754;-965
1754;-963
1754;-966
1754;-968
1754;-967
1754;-964
1755;-964
1755;-966
1755;-968
1755;-967
1755;-965
1755;-963
1756;-964
1756;-968
1756;-966
1756;-965
1756;-969
1756;-967
1757;-969
1757;-970
1757;-966
1757;-967
1757;-968
1758;-971
1758;-969
1758;-970
1758;-968
1758;-966
1758;-967
1758;-972
1759;-971
1759;-970
1759;-967
1759;-968
1759;-969
1759;-972
1760;-973
1760;-969
1760;-972
1760;-968
1760;-970
1760;-971
1760;-974
1761;-969
1761;-972
1761;-973
1761;-971
1761;-970
1761;-974
1762;-973
1762;-974
1762;-971
1762;-975
1762;-972
1762;-970
1763;-971
1763;-975
1763;-973
1763;-972
1763;-974
1763;-976
1764;-975
1764;-973
1764;-971
1764;-974
1764;-972
1764;-976
1765;-973
1765;-972
1765;-976
1765;-974
1765;-975
1766;-977
1766;-974
1766;-978
1766;-973
1766;-976
1766;-975
1766;-979
1767;-977
1767;-980
1767;-974
1767;-979
1767;-976
1767;-975
1767;-973
1767;-978
1768;-975
1768;-977
1768;-980
1768;-979
1768;-976
1768;-978
1768;-981
1769;-978
1769;-980
1769;-977
1769;-979
1769;-981
1770;-977
1770;-980
1770;-978
1770;-982
1770;-979
1770;-981
1771;-978
1771;-981
1771;-982
1771;-979
1771;-977
1771;-980
1772;-982
1772;-978
1772;-979
1772;-983
1772;-980
1772;-984
1772;-981
1773;-979
1773;-983
1773;-981
1773;-984
1773;-980
1773;-982
1773;-985
1774;-981
1774;-982
1774;-985
1774;-983
1774;-986
1774;-984
1774;-980
1775;-987
1775;-982
1775;-981
1775;-984
1775;-986
1775;-985
1775;-983
1776;-986
1776;-982
1776;-984
1776;-987
1776;-988
1776;-985
1776;-983
1777;-988
1777;-984
1777;-987
1777;-985
1777;-986
1777;-989
1777;-983
1778;-986
1778;-990
1778;-985
1778;-988
1778;-983
1778;-987
1778;-989
1778;-984
1779;-986
1779;-991
1779;-988
1779;-989
1779;-987
1779;-990
1780;-987
1780;-991
1780;-988
1780;-989
1780;-990
1780;-986
1780;-992
1781;-988
1781;-990
1781;-991
1781;-987
1781;-989
1781;-993
1781;-992
1782;-990
1782;-992
1782;-991
1782;-993
1782;-989
1783;-993
1783;-992
1783;-991
1783;-989
1783;-990
1783;-988
1783;-994
1784;-991
1784;-994
1784;-995
1784;-992
1784;-993
1784;-990
1784;-989
1785;-996
1785;-991
1785;-992
1785;-994
1785;-993
1785;-995
1786;-992
1786;-994
1786;-995
1786;-996
1786;-993
1786;-997
1786;-991
1787;-994
1787;-996
1787;-995
1787;-993
1788;-993
1788;-995
1788;-996
1788;-994
1788;-998
1788;-997
1789;-1000
1789;-996
1789;-994
1789;-995
1789;-998
1789;-999
1789;-997
1790;-1000
1790;-998
1790;-999
1790;-995
1790;-996
1790;-997
1791;-997
1791;-999
1791;-998
1791;-995
1791;-1001
1791;-994
1791;-1000
1791;-996
1792;-999
1792;-1000
1792;-1001
1792;-997
1792;-1002
1792;-998
1793;-1002
1793;-997
1793;-1001
1793;-999
1793;-1003
1793;-998
1793;-1000
1794;-999
1794;-1002
1794;-1004
1794;-1003
1794;-1001
1794;-1000
1795;-1004
1795;-1002
1795;-1003
1795;-1000
1795;-1001
1795;-999
1795;-1005
1796;-1004
1796;-1000
1796;-1001
1796;-999
1796;-1002
1796;-1003
1796;-1005
1797;-1006
1797;-1004
1797;-1002
1797;-1005
1797;-1003
1798;-1003
1798;-1005
1798;-1002
1798;-1006
1798;-1004
1798;-1007
1799;-1005
1799;-1006
1799;-1010
1799;-1004
1799;-1007
1799;-1008
1799;-1009
1800;-1004
1800;-1006
1800;-1009
1800;-1008
1800;-1007
1800;-1010
1800;-1005
1801;-1009
1801;-1010
1801;-1007
1801;-1005
1801;-1008
1801;-1006
1802;-1006
1802;-1009
1802;-1010
1802;-1007
1802;-1011
1802;-1008
1803;-1011
1803;-1007
1803;-1012
1803;-1009
1803;-1008
1803;-1010
1804;-1011
1804;-1008
1804;-1012
1804;-1009
1804;-1010
1804;-1013
1804;-1007
1805;-1010
1805;-1013
